dataset,method,aug_f1_mean,aug_f1_std,gain_mean,gain_std,best_val_f1_mean,aug_count_mean,actual_aug_ratio_mean,n_seeds
atrialfibrillation,wdba_sameclass,0.3112763779430446,0.02308981197149801,0.07673314339981006,0.095717890141267,0.8518518518518517,120.0,10.0,3
atrialfibrillation,csta_topk_uniform_top5,0.26854256854256847,0.10282668713089323,0.033999333999334004,0.1802848026181287,0.7037037037037036,120.0,10.0,3
atrialfibrillation,dba_sameclass,0.25895061728395063,0.06829501418147935,0.024407382740716067,0.010274273893760646,0.5925925925925926,120.0,10.0,3
atrialfibrillation,csta_template_random_within_bank,0.22866762866762866,0.10664721144223155,-0.005875605875605853,0.1848626435469584,0.7037037037037036,120.0,10.0,3
atrialfibrillation,latent_residual_flow,0.18487654320987645,0.025396940218729246,-0.04966669133335803,0.10278961098841846,0.7037037037037036,120.0,10.0,3
atrialfibrillation,task_guided_latent_residual_flow,0.17730417730417727,0.07913633270573031,-0.05723905723905722,0.15387378459961754,0.8518518518518517,120.0,10.0,3
atrialfibrillation,random_cov_state,0.17222222222222225,0.10555555555555554,-0.06232101232101233,0.09714690001543247,0.8518518518518517,120.0,10.0,3
atrialfibrillation,task_guided_residual_direct,0.12333592333592329,0.06251652518133055,-0.11120731120731121,0.08677411249016419,0.8518518518518517,120.0,10.0,3
atrialfibrillation,latent_residual_direct,0.10624190624190621,0.059512443562488145,-0.1283013283013283,0.02652939884896197,0.7037037037037036,120.0,10.0,3
ering,task_guided_residual_direct,0.8351499848851981,0.04783606111218654,0.08822857704060165,0.16313569942294068,0.9259259259259259,240.0,10.0,3
ering,dba_sameclass,0.8338175766315175,0.037837102528288646,0.08689616878692097,0.1421455030477479,0.9259259259259259,240.0,10.0,3
ering,csta_topk_uniform_top5,0.8205151780046046,0.05623328413328154,0.07359377016000805,0.12405371550840207,0.9259259259259259,240.0,10.0,3
ering,csta_template_random_within_bank,0.816695320414201,0.03346810058341903,0.06977391256960448,0.1524736028195712,0.9259259259259259,240.0,10.0,3
ering,latent_residual_flow,0.8024366220889018,0.06606800403870206,0.05551521424430524,0.1177044797101268,0.9259259259259259,240.0,10.0,3
ering,latent_residual_direct,0.8008535358221661,0.014369445996922628,0.053932127977569556,0.17167354457431597,0.9259259259259259,240.0,10.0,3
ering,random_cov_state,0.7878228568457231,0.10050334503549231,0.04090144900112658,0.21826155887232665,0.9259259259259259,240.0,10.0,3
ering,wdba_sameclass,0.7726425828702798,0.08585020861739956,0.025721175025683274,0.10485195993912999,0.9259259259259259,240.0,10.0,3
ering,task_guided_latent_residual_flow,0.7565476039828093,0.08789280180348663,0.009626196138212731,0.18257978386042986,0.8518518518518517,240.0,10.0,3
handmovementdirection,wdba_sameclass,0.36940528831465413,0.014446574582233166,0.15971401374663743,0.040447958118116585,0.49202153148231575,1280.0,10.0,3
handmovementdirection,dba_sameclass,0.35262496501639,0.037151630532860934,0.1429336904483733,0.018023036596910697,0.4814663370971421,1280.0,10.0,3
handmovementdirection,task_guided_latent_residual_flow,0.29562770325223775,0.0351560616376166,0.08593642868422109,0.016142947452436166,0.40758778258778255,1280.0,10.0,3
